track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others,hot
Night Changes,"Pop, soft Rock, R&B",One Direction,1,2014,7124,18,1131090940,20,0,0,1,0,0,0,1,0,1,0,0,0,1,0
Fin de Semana,"Latin pop, Reggaeton","Oscar Maydon, Junior H",2,2023,592,14,307370144,84,1,30,0,1,0,1,0,0,0,0,0,0,0,1
Creep,"Rock, soul",Radiohead,1,1992,36724,7,1271293243,72,5,80,0,0,0,0,0,0,1,0,0,0,1,0
Car's Outside,"Pop, Pop-Rock",James Arthur,1,2019,794,10,265882712,25,0,263,1,0,0,0,0,0,1,0,0,0,1,1
Apocalypse,indie Pop,Cigarettes After Sex,1,2017,13091,17,841749534,96,2,116,1,0,0,0,0,0,0,0,0,0,1,1
Cheques,"Latin pop, Reggaeton",Shubh,1,2023,67,8,47956378,10,0,57,0,1,0,1,0,0,0,0,0,0,0,1
Pink + White,"R&B, soul",Frank Ocean,1,2016,21574,30,806397070,68,1,39,0,0,0,0,1,0,0,0,0,0,1,1
Circles,"Pop, Hip hop, soft Rock",Post Malone,1,2019,19664,16,2132335812,73,3,37,1,0,1,0,0,0,1,0,0,0,1,0
Just The Way You Are,"Pop, soft Rock, R&B",Bruno Mars,1,2010,21106,13,1641426668,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
Take Me To Church,"indie Rock, soul",Hozier,1,2013,23804,31,2135158446,99,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Bebe Dame,"Latin pop, corridos","Fuerza Regida, Grupo Frontera",2,2022,849,22,367316268,129,7,111,0,1,0,0,0,0,0,0,0,0,1,1
You Belong With Me (Taylor's Version),"Pop, country Pop",Taylor Swift,1,2021,2619,12,350381515,90,0,7,1,0,0,0,0,0,0,0,0,0,1,1
Titi Me Pregunto,"Latin pop, Reggaeton",Bad Bunny,1,2022,9037,42,1264310836,133,14,166,0,1,0,1,0,0,0,0,0,0,0,0
Better Than Revenge (Taylor's Version),"Pop, Pop-Rock",Taylor Swift,1,2023,86,11,30343206,33,0,1,1,0,0,0,0,0,1,0,0,0,1,1
Shut up My Moms Calling,"Hip hop, Rap",Hotel Ugly,1,2020,1788,14,405136812,50,0,19,0,0,1,0,0,1,0,0,0,0,0,1
Have You Ever Seen The Rain?,Rock,Creedence Clearwater Revival,1,1968,15890,14,1145727611,37,0,167,0,0,0,0,0,0,1,0,0,0,0,0
Es un Secreto,Reggaeton,Plan B,1,2010,492,36,540654286,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
POLARIS - Remix,"Latin pop, Reggaeton","Feid, Mora, Saiko, Quevedo",4,2023,773,33,57312735,46,8,99,0,1,0,1,0,0,0,0,0,0,0,1
Ditto,"K-Pop, Dance pop, Pop Rock, Pop",NewJeans,1,2022,1154,22,397582059,125,1,51,1,0,0,0,0,0,1,1,0,1,1,1
Take On Me,Pop,a-ha,1,1984,44927,17,1479115056,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Hip hop, Rap","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,2023,551,4,86773632,46,1,10,0,0,1,0,0,1,0,0,0,0,0,1
"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Hip hop, Rap","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,2023,577,14,133753727,18,1,0,0,0,1,0,0,1,0,0,0,0,0,1
Acrostico,"Latin pop, Pop, Reggaeton",Shakira,1,2023,955,29,123124076,50,11,31,1,1,0,1,0,0,0,0,0,0,0,1
AMG,"Latin pop, corridos","Natanael Cano, Gabito Ballesteros, Peso Pluma",3,2022,995,19,463564958,117,5,3,0,1,0,0,0,0,0,0,0,0,1,1
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","bollywood, indian Pop","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,2023,178,6,64533040,71,0,31,1,0,0,0,0,0,0,0,0,0,1,1
S-Class,"K-Pop, Hip hop",Stray Kids,1,2023,290,19,65496046,101,0,73,1,0,1,0,0,0,0,1,0,0,0,1
Hits Different,"Pop, Pop-Rock",Taylor Swift,1,2023,547,0,68616963,15,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Chanel,"Latin pop, Reggaeton","Becky G, Peso Pluma",2,2023,681,10,161460990,92,2,26,0,1,0,1,0,0,0,0,0,0,0,1
Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Hip hop, Rap","Metro Boomin, Coi Leray",2,2023,332,5,70106975,41,0,19,0,0,1,0,0,1,0,0,0,0,0,1
Area Codes,"Hip hop, Rap, R&B","Kaliii, Kaliii",2,2023,1197,13,113509496,34,1,171,0,0,1,0,1,1,0,0,0,0,0,1
Obsessed,indian Pop,"Abhijay Sharma, Riar Saab",2,2022,161,6,71007139,79,0,42,1,0,0,0,0,0,0,0,0,0,1,1
Pisman Degilim,"Rap, Pop",Semicenk & Dosu Swag,2,2023,185,3,43522589,6,1,33,1,0,0,0,0,1,0,0,0,0,0,1
FLOWER,"K-Pop, ballad",JISOO,1,2023,839,18,232896922,110,0,69,1,0,0,0,0,0,0,1,0,0,1,1
"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Hip hop, Rap","Future, Lil Uzi Vert, Metro Boomin",3,2023,259,0,37126685,17,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Eyes Closed,"Pop, folk-Pop",Ed Sheeran,1,2023,2915,30,195576623,69,3,675,1,0,0,0,0,0,0,0,0,0,1,1
Escapism.,"Pop, R&B","RAYE, 070 Shake",2,2022,5129,25,532336353,84,18,348,1,0,0,0,1,0,0,0,0,0,0,1
La Jumpa,"Latin pop, Reggaeton","Arcangel, Bad Bunny",2,2022,3794,34,538115192,77,10,8,0,1,0,1,0,0,0,0,0,0,0,1
Karma (feat. Ice Spice),"Pop, Pop-Rock","Taylor Swift, Ice Spice",2,2023,588,0,46142772,21,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Superhero (Heroes & Villains) [with Future & Chris Brown],"Hip hop, Rap","Future, Chris Brown, Metro Boomin",3,2022,2959,16,401036314,69,0,36,0,0,1,0,0,1,0,0,0,0,0,1
Las Morras,"Latin pop, Reggaeton","BLESSD, Peso Pluma",2,2023,291,8,127026613,78,1,1,0,1,0,1,0,0,0,0,0,0,0,1
CHORRITO PA LAS ANIMAS,"Latin pop, Reggaeton",Feid,1,2022,2321,36,345031710,65,5,3,0,1,0,1,0,0,0,0,0,0,0,1
Ch y la Pizza,"Latin pop, corridos","Fuerza Regida, Natanael Cano",2,2022,536,10,288101651,72,3,14,0,1,0,0,0,0,0,0,0,0,1,1
Snow On The Beach (feat. More Lana Del Rey),"Pop, indie Pop","Lana Del Rey, Taylor Swift",2,2023,359,2,60350538,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Players,"Hip hop, Rap",Coi Leray,1,2022,4096,6,335074782,48,0,240,0,0,1,0,0,1,0,0,0,0,0,1
Bite Me,"K-Pop, Dance pop",ENHYPEN,1,2023,349,69,76767396,96,0,56,1,0,0,0,0,0,0,1,0,1,0,1
Stand By Me (feat. Morgan Wallen),"Hip hop, Rap","Lil Durk, Morgan Wallen",2,2023,381,5,46065667,82,0,113,0,0,1,0,0,1,0,0,0,0,0,1
Normal,"Latin pop, Reggaeton",Feid,1,2022,2461,36,459276435,66,5,6,0,1,0,1,0,0,0,0,0,0,0,1
Hummingbird (Metro Boomin & James Blake),"electronic, Hip hop","James Blake, Metro Boomin",2,2023,277,1,39666245,20,0,1,0,0,1,0,0,0,0,0,0,0,1,1
Seu Brilho Sumiu - Ao Vivo,"Latin pop, sertanejo","Israel & Rodolffo, Mari Fernandez",2,2023,967,5,138517666,29,1,29,0,1,0,0,0,0,0,0,0,0,1,1
Bad Habit,"R&B, soul",Steve Lacy,1,2022,8186,12,822633917,72,16,29,0,0,0,0,1,0,0,0,0,0,1,1
CUFF IT,"R&B, hip hop",Beyonce,1,2022,7842,10,595900742,88,26,23,0,0,0,0,1,0,0,0,0,0,1,1
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Pop, electronic","Halsey, Suga",2,2023,215,6,51985779,14,2,4,1,0,0,0,0,0,0,0,0,0,1,1
69,"Latin pop, Reggaeton","Nicky Jam, Feid",2,2023,1134,22,57945987,14,2,3,0,1,0,1,0,0,0,0,0,0,0,1
Nina Bonita,"Latin pop, Reggaeton","Sean Paul, Feid",2,2023,1305,34,115010040,26,5,44,0,1,0,1,0,0,0,0,0,0,0,1
Search & Rescue,"Hip hop, Rap",Drake,1,2023,2066,6,175097833,70,0,182,0,0,1,0,0,1,0,0,0,0,0,1
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"R&B, hip hop",Beyonce,2,2023,896,0,57089066,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1
Lavender Haze,"Pop, indie Pop",Taylor Swift,1,2022,3763,8,488386797,43,10,1,1,0,0,0,0,0,0,0,0,0,1,1
"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","Hip hop, Rap","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,2023,197,0,32761689,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Efecto,"Latin pop, Reggaeton",Bad Bunny,1,2022,4004,33,1047480053,65,6,2,0,1,0,1,0,0,0,0,0,0,0,0
Erro Gostoso - Ao Vivo,"Latin pop, sertanejo",Simone Mendes,1,2023,984,5,153454328,57,2,49,0,1,0,0,0,0,0,0,0,0,1,1
Cupido,"Latin pop, Pop",Tini,1,2023,1240,24,217672943,29,4,54,1,1,0,0,0,0,0,0,0,0,0,1
Just Wanna Rock,"Hip hop, Rap",Lil Uzi Vert,1,2022,3995,13,457184829,27,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Unstoppable,"Pop, Dance pop",Sia,1,2016,7681,13,939844851,66,2,0,1,0,0,0,0,0,0,0,0,1,0,1
Until I Found You,"indie Pop, folk",Stephen Sanchez,1,2021,4427,4,726434358,100,20,438,1,0,0,0,0,0,0,0,0,0,1,1
Rich Flex,"Hip hop, Rap","Drake, 21 Savage",2,2022,4657,18,573633020,84,0,23,0,0,1,0,0,1,0,0,0,0,0,1
Cartao Black,Latin pop,"MC Caverinha, KayBlack",2,2023,269,4,71573339,2,1,11,0,1,0,0,0,0,0,0,0,0,0,1
Danger (Spider) (Offset & JID),"Hip hop, Rap","Offset, JID",2,2023,214,0,24975653,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
The Real Slim Shady,"Hip hop, Rap",Eminem,1,2000,20763,27,1424589568,53,1,17,0,0,1,0,0,1,0,0,0,0,0,0
MERCHO,"Latin pop, Rap","Migrantes, LiL CaKe, Nico Valdi",3,2022,1267,20,231332117,22,4,84,0,1,0,0,0,1,0,0,0,0,0,1
The Color Violet,"Hip hop, R&B",Tory Lanez,1,2021,2585,32,415932686,79,1,54,0,0,1,0,1,0,0,0,0,0,0,1
Glimpse of Us,"Pop, R&B",Joji,1,2022,6330,6,988515741,42,3,31,1,0,0,0,1,0,0,0,0,0,0,0
Mejor Que Yo,"Latin pop, Reggaeton","Mambo Kingz, DJ Luian, Anuel Aa",3,2023,675,1,50847624,13,0,1,0,1,0,1,0,0,0,0,0,0,0,1
Curtains,"Pop, folk",Ed Sheeran,1,2023,715,0,39893489,3,0,50,1,0,0,0,0,0,0,0,0,0,1,1
UNFORGIVEN (feat. Nile Rodgers),"K-Pop, Dance pop","Nile Rodgers, LE SSERAFIM",2,2023,327,13,92035115,110,0,49,1,0,0,0,0,0,0,1,0,1,0,1
Haegeum,"Hip hop, Rap",Agust D,1,2023,244,12,118810253,84,2,9,0,0,1,0,0,1,0,0,0,0,0,1
Conexoes de Mafia,"Latin pop, Rap",MatuÃª,2,2023,385,4,77233241,7,1,29,0,1,0,0,0,1,0,0,0,0,0,1
MIENTRAS ME CURO DEL CORA,"Latin pop, Reggaeton",Karol G,1,2023,1020,35,206399629,26,6,0,0,1,0,1,0,0,0,0,0,0,0,1
Never Felt So Alone,"electroPop, soul",Labrinth,1,2023,1730,3,117747907,5,0,20,1,0,0,0,0,0,0,0,0,0,1,1
X SI VOLVEMOS,Reggaeton,"Karol G, Romeo Santos",2,2023,2127,33,266624541,80,8,4,0,0,0,1,0,0,0,0,0,0,0,1
ceilings,"folk-Pop, Pop",Lizzy McAlpine,1,2022,3242,9,293186992,55,0,6,1,0,0,0,0,0,0,0,0,0,1,1
Cupid,"K-Pop, Dance pop",Fifty Fifty,1,2023,526,10,139681964,93,0,320,1,0,0,0,0,0,0,1,0,1,0,1
I AM,"K-Pop, Dance pop, R&B",IVE,1,2023,366,15,123132751,102,0,55,1,0,0,0,1,0,0,1,0,1,0,1
Cupid â Twin Ver. (FIFTY FIFTY),"K-Pop, Dance pop",sped up 8282,1,1997,472,2,103762518,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Shorty Party,"Latin pop, Hip hop","Cartel De Santa, La Kelly",2,2023,432,12,162887075,14,2,33,0,1,1,0,0,0,0,0,0,0,0,1
Super,"K-Pop, Pop",SEVENTEEN,1,2023,271,12,91221625,103,0,55,1,0,0,0,0,0,0,1,0,0,0,1
Slut Me Out,"Hip hop, Rap",NLE Choppa,1,2022,816,4,190490915,4,0,4,0,0,1,0,0,1,0,0,0,0,0,1
Double Fantasy (with Future),"Pop, electronic, R&B","The Weeknd, Future",2,2023,1169,0,96180277,65,0,0,1,0,0,0,1,0,0,0,0,0,1,1
All Of The Girls You Loved Before,"Pop, country Pop",Taylor Swift,1,2019,1282,6,185240616,6,0,5,1,0,0,0,0,0,0,0,0,0,1,1
PROVENZA,"Latin pop, Reggaeton",Karol G,1,2022,6587,34,885093467,104,11,20,0,1,0,1,0,0,0,0,0,0,0,1
Princess Diana (with Nicki Minaj),"Hip hop, Rap","Nicki Minaj, Ice Spice",2,2023,1444,4,104992946,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Di Que Si,Latin pop,"Grupo Marca Registrada, Grupo Frontera",2,2023,356,10,147290338,64,2,37,0,1,0,0,0,0,0,0,0,0,0,1
Shivers,Pop,Ed Sheeran,1,2021,10147,30,1302184087,71,18,0,1,0,0,0,0,0,0,0,0,0,0,0
Igualito a Mi Apa,"Latin pop, corridos","Fuerza Regida, Peso Pluma",2,2022,265,6,158950978,84,1,4,0,1,0,0,0,0,0,0,0,0,1,1
Shoong! (feat. LISA of BLACKPINK),"K-Pop, Hip hop, R&B","TAEYANG, Lisa",2,2023,351,9,76910644,90,0,64,1,0,1,0,1,0,0,1,0,0,0,1
Komang,"electroPop, Pop",Raim Laode,1,2022,158,4,137123880,6,1,18,1,0,0,0,0,0,0,0,0,0,1,1
DESPECHA,"Latin pop, flamenco",ROSALIA,1,2022,7613,33,782369383,90,15,55,0,1,0,0,0,0,0,0,0,0,1,1
Made You Look,"Pop, R&B",Meghan Trainor,1,2022,3956,6,502574952,23,3,16,1,0,0,0,1,0,0,0,0,0,0,1
Watch This - ARIZONATEARS Pluggnb Remix,"Hip hop, trap","sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,2023,1638,10,207033255,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
No Se Va,Latin pop,Grupo Frontera,1,2022,924,18,404887295,80,9,38,0,1,0,0,0,0,0,0,0,0,0,1
Punto G,"Latin pop, Reggaeton",Quevedo,1,2022,1985,35,381161027,26,5,1,0,1,0,1,0,0,0,0,0,0,0,1
Lovers Rock,"indie Pop, dream Pop",TV Girl,1,2014,6339,13,466231982,1,1,37,1,0,0,0,0,0,0,0,0,0,1,1
METAMORPHOSIS,"electronic, synth Pop",INTERWORLD,1,2021,1561,24,357580552,78,0,30,1,0,0,0,0,0,0,0,0,0,1,1
Mami Chula,"Latin pop, Reggaeton","Quevedo, Jhayco",2,2023,875,4,61105704,13,0,43,0,1,0,1,0,0,0,0,0,0,0,1
En Paris,"Latin pop, Reggaeton","El Chachito, Junior H",2,2022,406,5,198275403,31,1,0,0,1,0,1,0,0,0,0,0,0,0,1
Set Me Free Pt.2,"K-Pop, R&B",Jimin,1,2023,340,13,168448603,71,1,9,1,0,0,0,1,0,0,1,0,0,0,1
I Was Never There,"R&B, electronic","The Weeknd, Gesaffelstein",2,2018,4188,15,705469769,70,0,27,0,0,0,0,1,0,0,0,0,0,1,1
Don't ever say love me (feat. RM of BTS),"K-Pop, R&B","RM, Colde",2,2023,105,0,34502215,9,0,0,1,0,0,0,1,0,0,1,0,0,0,1
Shut Down,"K-Pop, Hip hop",BLACKPINK,1,2022,1524,17,482175240,120,0,2,1,0,1,0,0,0,0,1,0,0,0,1
Gato de Noche,"Latin pop, Reggaeton","Nengo Flow, Bad Bunny",2,2022,2651,30,304118600,55,3,0,0,1,0,1,0,0,0,0,0,0,0,1
Call Out My Name,"R&B, Pop",The Weeknd,1,2018,11087,6,1449799467,107,1,105,1,0,0,0,1,0,0,0,0,0,0,0
Like Crazy (English Version),"K-Pop, R&B",Jimin,1,2023,373,19,173627354,72,0,5,1,0,0,0,1,0,0,1,0,0,0,1
Rosa Pastel,"Latin pop, Reggaeton","Peso Pluma, Jasiel Nunez",2,2023,200,4,90025258,77,1,1,0,1,0,1,0,0,0,0,0,0,0,1
Sunroof,"Pop, R&B","Nicky Youre, Dazy",2,2021,3741,17,652704649,35,19,0,1,0,0,0,1,0,0,0,0,0,0,1
Lose Yourself - Soundtrack Version,"Hip hop, Rap",Eminem,1,2002,32502,21,1829992958,54,1,51,0,0,1,0,0,1,0,0,0,0,0,0
Superman,"Hip hop, Rap","Eminem, Dina Rae",2,2002,7615,14,655466831,51,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Mas Rica Que Ayer,"Latin pop, Reggaeton","Mambo Kingz, DJ Luian, Anuel Aa",3,2023,1208,34,146409671,41,0,1,0,1,0,1,0,0,0,0,0,0,0,1
People Pt.2 (feat. IU),"K-Pop, Hip hop, Pop","IU, Agust D",2,2023,209,4,95816024,45,2,24,1,0,1,0,0,0,0,1,0,0,0,1
REMIX EXCLUSIVO,"Latin pop, Reggaeton",Feid,1,2023,1235,9,117206995,8,0,6,0,1,0,1,0,0,0,0,0,0,0,1
"Arcangel: Bzrp Music Sessions, Vol. 54","Latin pop trap, Pop, Rap","Arcangel, Bizarrap",2,2023,654,3,100409613,3,1,1,1,1,0,0,0,1,0,0,0,0,1,1
DOGTOOTH,"Hip hop, Rap","Tyler, The Creator",2,2023,1479,0,80758350,0,0,33,0,0,1,0,0,1,0,0,0,0,0,1
10:35,"electronic, Dance pop",Tiesto & Tate McRae,2,2022,4942,26,325592432,104,18,63,0,0,0,0,0,0,0,0,0,1,1,1
SORRY NOT SORRY,"Hip hop, Rap","Tyler, The Creator",2,2023,709,0,58473276,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
HAPPY,"Hip hop, Rap",NF,1,2023,660,0,52722996,7,0,78,0,0,1,0,0,1,0,0,0,0,0,1
La Bebe,"Latin pop, Reggaeton",Yng Lvcas,1,2021,489,17,191945597,11,1,2,0,1,0,1,0,0,0,0,0,0,0,1
I Know - PR1SVX Edit,"electronic, dance, Hip hop, R&B","Kanii, PR1ISVX",2,2023,407,0,77377503,15,0,1,0,0,1,0,1,0,0,0,0,0,1,1
Late Night Talking,"Pop, Rock",Harry Styles,1,2022,7461,8,743693613,42,16,58,1,0,0,0,0,0,1,0,0,0,0,1
Leao ,"Latin pop, sertanejo",Marilia Mendonca,1,2022,993,4,267789608,84,1,28,0,1,0,0,0,0,0,0,0,0,1,1
Save Your Tears (with Ariana Grande) (Remix),"Pop, R&B, synth Pop","Ariana Grande, The Weeknd",2,2020,9161,5,1221813483,98,3,10,1,0,0,0,1,0,0,0,0,0,1,0
Something in the Orange,"country, folk",Zach Bryan,1,2022,3282,12,449701773,84,16,117,0,0,0,0,0,0,0,0,0,0,1,1
VOID,electroPop,Melanie Martinez,1,2023,596,0,67070410,9,0,52,1,0,0,0,0,0,0,0,0,0,1,1
Dijeron Que No La Iba Lograr,"Latin pop, corridos","Fuerza Regida, Chino Pacas",2,2023,320,6,116334601,48,1,9,0,1,0,0,0,0,0,0,0,0,1,1
Midnight Rain,Pop,Taylor Swift,1,2022,2612,4,433356509,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1
If We Ever Broke Up,"Pop, R&B",Mae Stephens,1,2023,2040,4,165584767,27,9,444,1,0,0,0,1,0,0,0,0,0,0,1
You Proof,country,Morgan Wallen,1,2022,2128,9,367814306,88,0,14,0,0,0,0,0,0,0,0,0,0,1,1
LA INOCENTE,"Latin pop, Reggaeton","Feid, Mora",2,2022,2598,37,477033549,57,8,85,0,1,0,1,0,0,0,0,0,0,0,1
Malas Decisiones,"Latin pop, Pop",Kenia OS,1,2022,542,2,156214700,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Murder In My Mind,"Hip hop, Rap",Kordhell,1,2022,2459,20,448843705,68,0,22,0,0,1,0,0,1,0,0,0,0,0,1
Gangsta's Paradise,"Hip hop, Rap","Coolio, L.V.",2,1995,10624,17,1357608774,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
CAIRO,"Latin pop, Reggaeton","Karol G, Ovy On The Drums",2,2022,2418,26,294352144,66,1,16,0,1,0,1,0,0,0,0,0,0,0,1
I Love You So,indie Pop,The Walters,1,2014,7536,7,972164968,19,0,6,1,0,0,0,0,0,0,0,0,0,1,0
Dark Red,"indie Pop, R&B",Steve Lacy,1,2017,10431,7,920045682,53,0,10,1,0,0,0,1,0,0,0,0,0,1,1
Say You Won't Let Go,"Pop, soul",James Arthur,1,2016,15722,16,2420461338,37,0,13,1,0,0,0,0,0,0,0,0,0,1,0
The Hills,"R&B, trap, electronic",The Weeknd,1,2015,25744,4,1947371785,94,0,18,0,0,0,0,1,0,0,0,0,0,1,0
Heart To Heart,"indie Pop, folk",Mac DeMarco,1,2019,1640,0,244658767,27,1,1,1,0,0,0,0,0,0,0,0,0,1,1
Peaches (from The Super Mario Bros. Movie),Pop ballad,Jack Black,1,2023,34,0,68216992,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Marisola - Remix,"Latin pop, Rap","Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,2022,1845,16,223582566,8,2,0,0,1,0,0,0,1,0,0,0,0,0,1
LOKERA,"Latin pop, Reggaeton","Brray, Rauw Alejandro, Lyanno",3,2022,3301,30,471819764,64,6,3,0,1,0,1,0,0,0,0,0,0,0,1
Low,"R&B, soul",SZA,1,2022,1911,0,272377463,71,0,9,0,0,0,0,1,0,0,0,0,0,1,1
Numb,Rock,Linkin Park,1,2003,20111,5,1361425037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tormenta (feat. Bad Bunny),"Pop, Latin pop, Reggaeton","Gorillaz, Bad Bunny",2,2023,1529,0,149778242,18,2,0,1,1,0,1,0,0,0,0,0,0,0,1
on the street (with J. Cole),"K-Pop, Hip hop, Rap","j-hope, J. Cole",2,2023,615,2,116599790,82,0,9,1,0,1,0,0,1,0,1,0,0,0,1
One Thing At A Time,country Pop,Morgan Wallen,1,2022,811,4,148469433,58,0,21,1,0,0,0,0,0,0,0,0,0,1,1
Miss You,"electronic, Dance pop","Robin Schulz, Oliver Tree",2,2022,5730,10,497225336,16,3,165,0,0,0,0,0,0,0,0,0,1,1,1
Ainât That Some,country,Morgan Wallen,1,2023,356,4,88791109,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1
thinkin' bout me,country,Morgan Wallen,1,2023,604,6,125917280,101,0,66,0,0,0,0,0,0,0,0,0,0,1,1
Private Landing (feat. Justin Bieber & Future),"Hip hop, Rap","Don Toliver, Future, Justin Bieber",3,2023,1190,0,105062254,3,0,19,0,0,1,0,0,1,0,0,0,0,0,1
Everything I Love,country,Morgan Wallen,1,2023,579,0,95623148,54,0,103,0,0,0,0,0,0,0,0,0,0,1,1
Heaven,"Pop, Pop-Rock",Niall Horan,1,2023,1553,2,144584800,6,0,150,1,0,0,0,0,0,1,0,0,0,1,1
LET GO,"Hip hop, Rap",Central Cee,1,2022,2301,20,298063749,23,0,8,0,0,1,0,0,1,0,0,0,0,0,1
Sial,Pop ballad,Mahalini,1,2023,134,4,166570053,6,0,23,1,0,0,0,0,0,0,0,0,0,1,1
I Wrote The Book,country,Morgan Wallen,1,2023,430,0,83021468,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Apna Bana Le (From ""Bhediya"")",Reggaeton,"Arijit Singh, Sachin-Jigar",2,2022,86,0,139836056,101,0,48,0,0,0,1,0,0,0,0,0,0,0,1
SPIT IN MY FACE!,"R&B, hip hop, Rap",ThxSoMch,1,2022,629,14,303216294,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1
PLAYA DEL INGLeS,"Latin pop, Reggaeton","Myke Towers, Quevedo",2,2022,1701,15,221409663,15,2,47,0,1,0,1,0,0,0,0,0,0,0,1
Man Made A Bar (feat. Eric Church),country,"Morgan Wallen, Eric Church",2,2023,329,0,58890931,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Red Ruby Da Sleeze,"Hip hop, Rap",Nicki Minaj,1,2023,1168,0,81419389,11,0,21,0,0,1,0,0,1,0,0,0,0,0,1
Kahani Suno 2.0,Pop,Kaifi Khalil,1,2022,162,6,156777415,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Nobody Gets Me,"R&B, soul",SZA,1,2022,2536,6,284908316,100,13,2,0,0,0,0,1,0,0,0,0,0,1,1
PERO Tu,"Latin pop, Reggaeton","Karol G, Quevedo",2,2023,387,11,93438910,15,3,1,0,1,0,1,0,0,0,0,0,0,0,1
Hype Boy,"K-Pop, Hip hop, Pop",NewJeans,1,2022,892,17,363472647,119,2,7,1,0,1,0,0,0,0,1,0,0,0,1
Bloody Mary,"Pop, Dance pop",Lady Gaga,1,2011,3909,0,372476382,26,3,734,1,0,0,0,0,0,0,0,0,1,0,1
Monotonia,"Latin pop, Reggaeton","Ozuna, Shakira",2,2022,3645,15,380726517,34,4,19,0,1,0,1,0,0,0,0,0,0,0,1
Wasted On You,country,Morgan Wallen,1,2023,282,0,56533272,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1
WANDA,"Hip hop, Rap",Quevedo,1,2023,888,22,175399345,24,1,7,0,0,1,0,0,1,0,0,0,0,0,1
Thought You Should Know,country,Morgan Wallen,1,2022,968,4,203221468,53,0,61,0,0,0,0,0,0,0,0,0,0,1,1
In The End,"Pop, Rock, Rap",Linkin Park,1,2000,25065,6,1624165576,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
Zona De Perigo,Pop,Leo Santana,1,2022,531,4,134294498,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
Lovezinho,"Latin pop, Pop",Treyce,1,2022,242,0,70069745,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1
I Like You (A Happier Song) (with Doja Cat),"Pop, R&B","Post Malone, Doja Cat",2,2022,5281,14,609293408,21,15,38,1,0,0,0,1,0,0,0,0,0,0,1
Neverita,"Latin pop, Reggaeton",Bad Bunny,1,2022,2590,30,671365962,64,6,0,0,1,0,1,0,0,0,0,0,0,0,1
Vista Al Mar,"Latin pop, Pop",Quevedo,1,2022,1769,34,362361576,19,3,4,1,1,0,0,0,0,0,0,0,0,0,1
Sem Alianca no Dedo,Latin pop,"MC Xenon, Os Gemeos da Putaria",2,2022,454,4,93587665,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
