,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others
156,156,156,156,Jimmy Cooks (feat. 21 Savage),"Hip hop, Rap","Drake, 21 Savage",2,2022,5871,27,618.885.532,121,1,34.0,0,0,1,0,0,1,0,0,0,0,0
157,157,157,157,Counting Stars,"Pop, Pop-Rock",OneRepublic,1,2013,29215,43,2.011.464.183,97,11,153.0,1,0,0,0,0,0,1,0,0,0,1
158,158,158,158,Ghost,"Pop, R&B",Justin Bieber,1,2021,5866,24,1.167.330.737,38,0,,1,0,0,0,1,0,0,0,0,0,0
159,159,159,159,Under The Influence,"R&B, Pop",Chris Brown,1,2019,3859,26,929.964.809,181,0,,1,0,0,0,1,0,0,0,0,0,0
160,160,160,160,PRC,"Latin pop, corridos","Natanael Cano, Peso Pluma",2,2023,961,26,436.027.885,143,6,15.0,0,1,0,0,0,0,0,0,0,0,1
161,161,161,161,Gasolina,"Latin pop, Reggaeton",Daddy Yankee,1,2004,6457,18,657.723.613,95,0,454.0,0,1,0,1,0,0,0,0,0,0,0
162,162,162,162,One Dance,"Hip hop, Rap, dance","Drake, WizKid, Kyla",3,2016,43257,24,2.713.922.350,107,0,26.0,0,0,1,0,0,1,0,0,0,0,1
163,163,163,163,Enchanted,"country Pop, Pop-Rock",Taylor Swift,1,2010,4564,16,621.660.989,101,0,40.0,1,0,0,0,0,0,1,0,0,0,1
164,164,164,164,Save Your Tears,"R&B, Pop",The Weeknd,1,2020,12688,13,1.591.223.784,115,0,200.0,1,0,0,0,1,0,0,0,0,0,0
165,165,165,165,Sure Thing,"R&B, soul",Miguel,1,2010,13801,19,950.906.471,125,6,285.0,0,0,0,0,1,0,0,0,0,0,1
166,166,166,166,Every Breath You Take - Remastered 2003,soft Rock,The Police,1,1983,22439,19,1.593.270.737,74,0,129.0,0,0,0,0,0,0,1,0,0,0,1
167,167,167,167,The Night We Met,"indie Rock, folk",Lord Huron,1,2015,18515,35,1.410.088.830,82,1,162.0,0,0,0,0,0,0,1,0,0,0,1
168,168,168,168,We Found Love,"Pop, Dance pop","Rihanna, Calvin Harris",2,2011,36843,21,1.235.005.533,91,1,58.0,1,0,0,0,0,0,0,0,0,1,0
169,169,169,169,When I Was Your Man,"Pop, R&B",Bruno Mars,1,2012,2420,11,1.661.187.319,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0
170,170,170,170,Let Me Down Slowly,"Pop, soul",Alec Benjamin,1,2018,5897,19,1.374.581.173,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
171,171,171,171,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Hip hop, Rap","ASAP Rocky, Metro Boomin, Roisee",3,2023,727,16,94.186.466,60,1,44.0,0,0,1,0,0,1,0,0,0,0,0
172,172,172,172,Do I Wanna Know?,indie Rock,Arctic Monkeys,1,2013,33783,26,1.788.326.445,92,1,26.0,0,0,0,0,0,0,1,0,0,0,1
173,173,173,173,Demons,"Pop, Rock",Imagine Dragons,1,2012,26694,13,1.840.364.617,82,4,13.0,1,0,0,0,0,0,1,0,0,0,0
174,174,174,174,Umi no Manimani,"J-Pop, electroPop",YOASOBI,1,2023,356,16,143.573.775,102,1,117.0,1,0,0,0,0,0,0,0,0,0,1
175,175,175,175,Reminder,"R&B, Pop",The Weeknd,1,2016,6518,17,684.675.814,85,1,47.0,1,0,0,0,1,0,0,0,0,0,0
176,176,176,176,Shake It Off,"Pop, Dance pop",Taylor Swift,1,2014,21335,13,1.113.838.873,70,9,20.0,1,0,0,0,0,0,0,0,0,1,0
177,177,177,177,Why'd You Only Call Me When You're High?,indie Rock,Arctic Monkeys,1,2013,23389,29,1.267.333.350,70,2,1.0,0,0,0,0,0,0,1,0,0,0,1
178,178,178,178,SNAP,"Pop, R&B",Rosa Linn,1,2022,3202,18,726.307.468,80,24,0.0,1,0,0,0,1,0,0,0,0,0,0
179,179,179,179,Shape of You,"Pop, dance",Ed Sheeran,1,2017,32181,10,3.562.543.890,0,7,0.0,1,0,0,0,0,0,0,0,0,0,1
180,180,180,180,Night Changes,"Pop, soft Rock, R&B",One Direction,1,2014,7124,18,1.131.090.940,20,0,,1,0,0,0,1,0,1,0,0,0,1
181,181,181,181,Fin de Semana,"Latin pop, Reggaeton","Oscar Maydon, Junior H",2,2023,592,14,307.370.144,84,1,30.0,0,1,0,1,0,0,0,0,0,0,0
182,182,182,182,Creep,"Rock, soul",Radiohead,1,1992,36724,7,1.271.293.243,72,5,80.0,0,0,0,0,0,0,1,0,0,0,1
183,183,183,183,Car's Outside,"Pop, Pop-Rock",James Arthur,1,2019,794,10,265.882.712,25,0,263.0,1,0,0,0,0,0,1,0,0,0,1
184,184,184,184,Apocalypse,indie Pop,Cigarettes After Sex,1,2017,13091,17,841.749.534,96,2,116.0,1,0,0,0,0,0,0,0,0,0,1
185,185,185,185,Cheques,"Latin pop, Reggaeton",Shubh,1,2023,67,8,47.956.378,10,0,57.0,0,1,0,1,0,0,0,0,0,0,0
186,186,186,186,Pink + White,"R&B, soul",Frank Ocean,1,2016,21574,30,806.397.070,68,1,39.0,0,0,0,0,1,0,0,0,0,0,1
187,187,187,187,Circles,"Pop, Hip hop, soft Rock",Post Malone,1,2019,19664,16,2.132.335.812,73,3,37.0,1,0,1,0,0,0,1,0,0,0,1
188,188,188,188,Just The Way You Are,"Pop, soft Rock, R&B",Bruno Mars,1,2010,21106,13,1.641.426.668,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1
189,189,189,189,Take Me To Church,"indie Rock, soul",Hozier,1,2013,23804,31,2.135.158.446,99,1,0.0,0,0,0,0,0,0,1,0,0,0,1
190,190,190,190,Bebe Dame,"Latin pop, corridos","Fuerza Regida, Grupo Frontera",2,2022,849,22,367.316.268,129,7,111.0,0,1,0,0,0,0,0,0,0,0,1
191,191,191,191,You Belong With Me (Taylor's Version),"Pop, country Pop",Taylor Swift,1,2021,2619,12,350.381.515,90,0,7.0,1,0,0,0,0,0,0,0,0,0,1
192,192,192,192,Titi Me Pregunto,"Latin pop, Reggaeton",Bad Bunny,1,2022,9037,42,1.264.310.836,133,14,166.0,0,1,0,1,0,0,0,0,0,0,0
193,193,193,193,Better Than Revenge (Taylor's Version),"Pop, Pop-Rock",Taylor Swift,1,2023,86,11,30.343.206,33,0,1.0,1,0,0,0,0,0,1,0,0,0,1
194,194,194,194,Shut up My Moms Calling,"Hip hop, Rap",Hotel Ugly,1,2020,1788,14,405.136.812,50,0,19.0,0,0,1,0,0,1,0,0,0,0,0
195,195,195,195,Have You Ever Seen The Rain?,Rock,Creedence Clearwater Revival,1,1968,15890,14,1.145.727.611,37,0,167.0,0,0,0,0,0,0,1,0,0,0,0
196,196,196,196,Es un Secreto,Reggaeton,Plan B,1,2010,492,36,540.654.286,3,0,0.0,0,0,0,1,0,0,0,0,0,0,0
197,197,197,197,POLARIS - Remix,"Latin pop, Reggaeton","Feid, Mora, Saiko, Quevedo",4,2023,773,33,57.312.735,46,8,99.0,0,1,0,1,0,0,0,0,0,0,0
198,198,198,198,Ditto,"K-Pop, Dance pop, Pop Rock, Pop",NewJeans,1,2022,1154,22,397.582.059,125,1,51.0,1,0,0,0,0,0,1,1,0,1,1
199,199,199,199,Take On Me,Pop,a-ha,1,1984,44927,17,1.479.115.056,0,6,0.0,1,0,0,0,0,0,0,0,0,0,0
200,200,200,200,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Hip hop, Rap","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,2023,551,4,86.773.632,46,1,10.0,0,0,1,0,0,1,0,0,0,0,0
201,201,201,201,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Hip hop, Rap","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,2023,577,14,133.753.727,18,1,0.0,0,0,1,0,0,1,0,0,0,0,0
202,202,202,202,Acrostico,"Latin pop, Pop, Reggaeton",Shakira,1,2023,955,29,123.124.076,50,11,31.0,1,1,0,1,0,0,0,0,0,0,0
203,203,203,203,AMG,"Latin pop, corridos","Natanael Cano, Gabito Ballesteros, Peso Pluma",3,2022,995,19,463.564.958,117,5,3.0,0,1,0,0,0,0,0,0,0,0,1
204,204,204,204,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","bollywood, indian Pop","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,2023,178,6,64.533.040,71,0,31.0,1,0,0,0,0,0,0,0,0,0,1
205,205,205,205,S-Class,"K-Pop, Hip hop",Stray Kids,1,2023,290,19,65.496.046,101,0,73.0,1,0,1,0,0,0,0,1,0,0,0
206,206,206,206,Hits Different,"Pop, Pop-Rock",Taylor Swift,1,2023,547,0,68.616.963,15,0,0.0,1,0,0,0,0,0,1,0,0,0,1
207,207,207,207,Chanel,"Latin pop, Reggaeton","Becky G, Peso Pluma",2,2023,681,10,161.460.990,92,2,26.0,0,1,0,1,0,0,0,0,0,0,0
208,208,208,208,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Hip hop, Rap","Metro Boomin, Coi Leray",2,2023,332,5,70.106.975,41,0,19.0,0,0,1,0,0,1,0,0,0,0,0
209,209,209,209,Area Codes,"Hip hop, Rap, R&B","Kaliii, Kaliii",2,2023,1197,13,113.509.496,34,1,171.0,0,0,1,0,1,1,0,0,0,0,0
210,210,210,210,Abcdario,Pop,,2,2023,262,5,89.933.133,60,1,109.0,1,0,0,0,0,0,0,0,0,0,0
211,211,211,211,Obsessed,indian Pop,"Abhijay Sharma, Riar Saab",2,2022,161,6,71.007.139,79,0,42.0,1,0,0,0,0,0,0,0,0,0,1
212,212,212,212,Pisman Degilim,"Rap, Pop",Semicenk & Dosu Swag,2,2023,185,3,43.522.589,6,1,33.0,1,0,0,0,0,1,0,0,0,0,0
213,213,213,213,FLOWER,"K-Pop, ballad",JISOO,1,2023,839,18,232.896.922,110,0,69.0,1,0,0,0,0,0,0,1,0,0,1
214,214,214,214,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Hip hop, Rap","Future, Lil Uzi Vert, Metro Boomin",3,2023,259,0,37.126.685,17,0,0.0,0,0,1,0,0,1,0,0,0,0,0
215,215,215,215,Eyes Closed,"Pop, folk-Pop",Ed Sheeran,1,2023,2915,30,195.576.623,69,3,675.0,1,0,0,0,0,0,0,0,0,0,1
216,216,216,216,Escapism.,"Pop, R&B","RAYE, 070 Shake",2,2022,5129,25,532.336.353,84,18,348.0,1,0,0,0,1,0,0,0,0,0,0
217,217,217,217,La Jumpa,"Latin pop, Reggaeton","Arcangel, Bad Bunny",2,2022,3794,34,538.115.192,77,10,8.0,0,1,0,1,0,0,0,0,0,0,0
218,218,218,218,Karma (feat. Ice Spice),"Pop, Pop-Rock","Taylor Swift, Ice Spice",2,2023,588,0,46.142.772,21,0,0.0,1,0,0,0,0,0,1,0,0,0,1
219,219,219,219,Superhero (Heroes & Villains) [with Future & Chris Brown],"Hip hop, Rap","Future, Chris Brown, Metro Boomin",3,2022,2959,16,401.036.314,69,0,36.0,0,0,1,0,0,1,0,0,0,0,0
220,220,220,220,Las Morras,"Latin pop, Reggaeton","BLESSD, Peso Pluma",2,2023,291,8,127.026.613,78,1,1.0,0,1,0,1,0,0,0,0,0,0,0
221,221,221,221,CHORRITO PA LAS ANIMAS,"Latin pop, Reggaeton",Feid,1,2022,2321,36,345.031.710,65,5,3.0,0,1,0,1,0,0,0,0,0,0,0
222,222,222,222,Ch y la Pizza,"Latin pop, corridos","Fuerza Regida, Natanael Cano",2,2022,536,10,288.101.651,72,3,14.0,0,1,0,0,0,0,0,0,0,0,1
223,223,223,223,Snow On The Beach (feat. More Lana Del Rey),"Pop, indie Pop","Lana Del Rey, Taylor Swift",2,2023,359,2,60.350.538,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
224,224,224,224,Players,"Hip hop, Rap",Coi Leray,1,2022,4096,6,335.074.782,48,0,240.0,0,0,1,0,0,1,0,0,0,0,0
225,225,225,225,Bite Me,"K-Pop, Dance pop",ENHYPEN,1,2023,349,69,76.767.396,96,0,56.0,1,0,0,0,0,0,0,1,0,1,0
226,226,226,226,Stand By Me (feat. Morgan Wallen),"Hip hop, Rap","Lil Durk, Morgan Wallen",2,2023,381,5,46.065.667,82,0,113.0,0,0,1,0,0,1,0,0,0,0,0
227,227,227,227,Normal,"Latin pop, Reggaeton",Feid,1,2022,2461,36,459.276.435,66,5,6.0,0,1,0,1,0,0,0,0,0,0,0
228,228,228,228,Hummingbird (Metro Boomin & James Blake),"electronic, Hip hop","James Blake, Metro Boomin",2,2023,277,1,39.666.245,20,0,1.0,0,0,1,0,0,0,0,0,0,0,1
229,229,229,229,Seu Brilho Sumiu - Ao Vivo,"Latin pop, sertanejo","Israel & Rodolffo, Mari Fernandez",2,2023,967,5,138.517.666,29,1,29.0,0,1,0,0,0,0,0,0,0,0,1
230,230,230,230,Bad Habit,"R&B, soul",Steve Lacy,1,2022,8186,12,822.633.917,72,16,29.0,0,0,0,0,1,0,0,0,0,0,1
231,231,231,231,CUFF IT,"R&B, hip hop",Beyonce,1,2022,7842,10,595.900.742,88,26,23.0,0,0,0,0,1,0,0,0,0,0,1
232,232,232,232,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Pop, electronic","Halsey, Suga",2,2023,215,6,51.985.779,14,2,4.0,1,0,0,0,0,0,0,0,0,0,1
233,233,233,233,69,"Latin pop, Reggaeton","Nicky Jam, Feid",2,2023,1134,22,57.945.987,14,2,3.0,0,1,0,1,0,0,0,0,0,0,0
234,234,234,234,Nina Bonita,"Latin pop, Reggaeton","Sean Paul, Feid",2,2023,1305,34,115.010.040,26,5,44.0,0,1,0,1,0,0,0,0,0,0,0
235,235,235,235,Search & Rescue,"Hip hop, Rap",Drake,1,2023,2066,6,175.097.833,70,0,182.0,0,0,1,0,0,1,0,0,0,0,0
236,236,236,236,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"R&B, hip hop",Beyonce,2,2023,896,0,57.089.066,2,0,1.0,0,0,0,0,1,0,0,0,0,0,1
237,237,237,237,Lavender Haze,"Pop, indie Pop",Taylor Swift,1,2022,3763,8,488.386.797,43,10,1.0,1,0,0,0,0,0,0,0,0,0,1
238,238,238,238,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","Hip hop, Rap","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,2023,197,0,32.761.689,10,0,0.0,0,0,1,0,0,1,0,0,0,0,0
239,239,239,239,Efecto,"Latin pop, Reggaeton",Bad Bunny,1,2022,4004,33,1.047.480.053,65,6,2.0,0,1,0,1,0,0,0,0,0,0,0
240,240,240,240,Erro Gostoso - Ao Vivo,"Latin pop, sertanejo",Simone Mendes,1,2023,984,5,153.454.328,57,2,49.0,0,1,0,0,0,0,0,0,0,0,1
241,241,241,241,Cupido,"Latin pop, Pop",Tini,1,2023,1240,24,217.672.943,29,4,54.0,1,1,0,0,0,0,0,0,0,0,0
242,242,242,242,Just Wanna Rock,"Hip hop, Rap",Lil Uzi Vert,1,2022,3995,13,457.184.829,27,0,0.0,0,0,1,0,0,1,0,0,0,0,0
243,243,243,243,Unstoppable,"Pop, Dance pop",Sia,1,2016,7681,13,939.844.851,66,2,,1,0,0,0,0,0,0,0,0,1,0
244,244,244,244,Until I Found You,"indie Pop, folk",Stephen Sanchez,1,2021,4427,4,726.434.358,100,20,438.0,1,0,0,0,0,0,0,0,0,0,1
245,245,245,245,Rich Flex,"Hip hop, Rap","Drake, 21 Savage",2,2022,4657,18,573.633.020,84,0,23.0,0,0,1,0,0,1,0,0,0,0,0
246,246,246,246,Easy On Me,"Pop, soul",Adele,1,2021,10195,20,1.406.111.294,87,22,9.0,1,0,0,0,0,0,0,0,0,0,1
247,247,247,247,Cartao Black,Latin pop,"MC Caverinha, KayBlack",2,2023,269,4,71.573.339,2,1,11.0,0,1,0,0,0,0,0,0,0,0,0
248,248,248,248,Danger (Spider) (Offset & JID),"Hip hop, Rap","Offset, JID",2,2023,214,0,24.975.653,3,0,0.0,0,0,1,0,0,1,0,0,0,0,0
249,249,249,249,Oi Balde - Ao Vivo,sertanejo,,1,2023,845,2,145.458.418,57,1,33.0,0,0,0,0,0,0,0,0,0,0,1
250,250,250,250,The Real Slim Shady,"Hip hop, Rap",Eminem,1,2000,20763,27,1.424.589.568,53,1,17.0,0,0,1,0,0,1,0,0,0,0,0
251,251,251,251,MERCHO,"Latin pop, Rap","Migrantes, LiL CaKe, Nico Valdi",3,2022,1267,20,231.332.117,22,4,84.0,0,1,0,0,0,1,0,0,0,0,0
252,252,252,252,The Color Violet,"Hip hop, R&B",Tory Lanez,1,2021,2585,32,415.932.686,79,1,54.0,0,0,1,0,1,0,0,0,0,0,0
253,253,253,253,Glimpse of Us,"Pop, R&B",Joji,1,2022,6330,6,988.515.741,42,3,31.0,1,0,0,0,1,0,0,0,0,0,0
254,254,254,254,Mejor Que Yo,"Latin pop, Reggaeton","Mambo Kingz, DJ Luian, Anuel Aa",3,2023,675,1,50.847.624,13,0,1.0,0,1,0,1,0,0,0,0,0,0,0
255,255,255,255,Curtains,"Pop, folk",Ed Sheeran,1,2023,715,0,39.893.489,3,0,50.0,1,0,0,0,0,0,0,0,0,0,1
256,256,256,256,UNFORGIVEN (feat. Nile Rodgers),"K-Pop, Dance pop","Nile Rodgers, LE SSERAFIM",2,2023,327,13,92.035.115,110,0,49.0,1,0,0,0,0,0,0,1,0,1,0
257,257,257,257,Haegeum,"Hip hop, Rap",Agust D,1,2023,244,12,118.810.253,84,2,9.0,0,0,1,0,0,1,0,0,0,0,0
258,258,258,258,Conexoes de Mafia,"Latin pop, Rap",MatuÃÂÃÂÃÂÃÂª,2,2023,385,4,77.233.241,7,1,29.0,0,1,0,0,0,1,0,0,0,0,0
259,259,259,259,MIENTRAS ME CURO DEL CORA,"Latin pop, Reggaeton",Karol G,1,2023,1020,35,206.399.629,26,6,0.0,0,1,0,1,0,0,0,0,0,0,0
260,260,260,260,Never Felt So Alone,"electroPop, soul",Labrinth,1,2023,1730,3,117.747.907,5,0,20.0,1,0,0,0,0,0,0,0,0,0,1
261,261,261,261,X SI VOLVEMOS,Reggaeton,"Karol G, Romeo Santos",2,2023,2127,33,266.624.541,80,8,4.0,0,0,0,1,0,0,0,0,0,0,0
262,262,262,262,ceilings,"folk-Pop, Pop",Lizzy McAlpine,1,2022,3242,9,293.186.992,55,0,6.0,1,0,0,0,0,0,0,0,0,0,1
263,263,263,263,Cupid,"K-Pop, Dance pop",Fifty Fifty,1,2023,526,10,139.681.964,93,0,320.0,1,0,0,0,0,0,0,1,0,1,0
264,264,264,264,I AM,"K-Pop, Dance pop, R&B",IVE,1,2023,366,15,123.132.751,102,0,55.0,1,0,0,0,1,0,0,1,0,1,0
265,265,265,265,Cupid ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ Twin Ver. (FIFTY FIFTY),"K-Pop, Dance pop",sped up 8282,1,1997,472,2,103.762.518,0,0,0.0,1,0,0,0,0,0,0,1,0,1,0
266,266,266,266,Shorty Party,"Latin pop, Hip hop","Cartel De Santa, La Kelly",2,2023,432,12,162.887.075,14,2,33.0,0,1,1,0,0,0,0,0,0,0,0
267,267,267,267,Super,"K-Pop, Pop",SEVENTEEN,1,2023,271,12,91.221.625,103,0,55.0,1,0,0,0,0,0,0,1,0,0,0
268,268,268,268,Slut Me Out,"Hip hop, Rap",NLE Choppa,1,2022,816,4,190.490.915,4,0,4.0,0,0,1,0,0,1,0,0,0,0,0
269,269,269,269,Double Fantasy (with Future),"Pop, electronic, R&B","The Weeknd, Future",2,2023,1169,0,96.180.277,65,0,0.0,1,0,0,0,1,0,0,0,0,0,1
270,270,270,270,All Of The Girls You Loved Before,"Pop, country Pop",Taylor Swift,1,2019,1282,6,185.240.616,6,0,5.0,1,0,0,0,0,0,0,0,0,0,1
271,271,271,271,PROVENZA,"Latin pop, Reggaeton",Karol G,1,2022,6587,34,885.093.467,104,11,20.0,0,1,0,1,0,0,0,0,0,0,0
272,272,272,272,Princess Diana (with Nicki Minaj),"Hip hop, Rap","Nicki Minaj, Ice Spice",2,2023,1444,4,104.992.946,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0
273,273,273,273,Di Que Si,Latin pop,"Grupo Marca Registrada, Grupo Frontera",2,2023,356,10,147.290.338,64,2,37.0,0,1,0,0,0,0,0,0,0,0,0
274,274,274,274,Shivers,Pop,Ed Sheeran,1,2021,10147,30,1.302.184.087,71,18,,1,0,0,0,0,0,0,0,0,0,0
275,275,275,275,Igualito a Mi Apa,"Latin pop, corridos","Fuerza Regida, Peso Pluma",2,2022,265,6,158.950.978,84,1,4.0,0,1,0,0,0,0,0,0,0,0,1
276,276,276,276,Shoong! (feat. LISA of BLACKPINK),"K-Pop, Hip hop, R&B","TAEYANG, Lisa",2,2023,351,9,76.910.644,90,0,64.0,1,0,1,0,1,0,0,1,0,0,0
277,277,277,277,Komang,"electroPop, Pop",Raim Laode,1,2022,158,4,137.123.880,6,1,18.0,1,0,0,0,0,0,0,0,0,0,1
278,278,278,278,DESPECHA,"Latin pop, flamenco",ROSALIA,1,2022,7613,33,782.369.383,90,15,55.0,0,1,0,0,0,0,0,0,0,0,1
279,279,279,279,Made You Look,"Pop, R&B",Meghan Trainor,1,2022,3956,6,502.574.952,23,3,16.0,1,0,0,0,1,0,0,0,0,0,0
280,280,280,280,Watch This - ARIZONATEARS Pluggnb Remix,"Hip hop, trap","sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,2023,1638,10,207.033.255,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1
281,281,281,281,No Se Va,Latin pop,Grupo Frontera,1,2022,924,18,404.887.295,80,9,38.0,0,1,0,0,0,0,0,0,0,0,0
282,282,282,282,Punto G,"Latin pop, Reggaeton",Quevedo,1,2022,1985,35,381.161.027,26,5,1.0,0,1,0,1,0,0,0,0,0,0,0
283,283,283,283,Lovers Rock,"indie Pop, dream Pop",TV Girl,1,2014,6339,13,466.231.982,1,1,37.0,1,0,0,0,0,0,0,0,0,0,1
284,284,284,284,METAMORPHOSIS,"electronic, synth Pop",INTERWORLD,1,2021,1561,24,357.580.552,78,0,30.0,1,0,0,0,0,0,0,0,0,0,1
285,285,285,285,Mami Chula,"Latin pop, Reggaeton","Quevedo, Jhayco",2,2023,875,4,61.105.704,13,0,43.0,0,1,0,1,0,0,0,0,0,0,0
286,286,286,286,En Paris,"Latin pop, Reggaeton","El Chachito, Junior H",2,2022,406,5,198.275.403,31,1,0.0,0,1,0,1,0,0,0,0,0,0,0
287,287,287,287,Set Me Free Pt.2,"K-Pop, R&B",Jimin,1,2023,340,13,168.448.603,71,1,9.0,1,0,0,0,1,0,0,1,0,0,0
288,288,288,288,I Was Never There,"R&B, electronic","The Weeknd, Gesaffelstein",2,2018,4188,15,705.469.769,70,0,27.0,0,0,0,0,1,0,0,0,0,0,1
289,289,289,289,Don't ever say love me (feat. RM of BTS),"K-Pop, R&B","RM, Colde",2,2023,105,0,34.502.215,9,0,0.0,1,0,0,0,1,0,0,1,0,0,0
290,290,290,290,Shut Down,"K-Pop, Hip hop",BLACKPINK,1,2022,1524,17,482.175.240,120,0,2.0,1,0,1,0,0,0,0,1,0,0,0
291,291,291,291,Gato de Noche,"Latin pop, Reggaeton","Nengo Flow, Bad Bunny",2,2022,2651,30,304.118.600,55,3,0.0,0,1,0,1,0,0,0,0,0,0,0
292,292,292,292,Call Out My Name,"R&B, Pop",The Weeknd,1,2018,11087,6,1.449.799.467,107,1,105.0,1,0,0,0,1,0,0,0,0,0,0
293,293,293,293,Like Crazy (English Version),"K-Pop, R&B",Jimin,1,2023,373,19,173.627.354,72,0,5.0,1,0,0,0,1,0,0,1,0,0,0
294,294,294,294,Rosa Pastel,"Latin pop, Reggaeton","Peso Pluma, Jasiel Nunez",2,2023,200,4,90.025.258,77,1,1.0,0,1,0,1,0,0,0,0,0,0,0
295,295,295,295,Sunroof,"Pop, R&B","Nicky Youre, Dazy",2,2021,3741,17,652.704.649,35,19,0.0,1,0,0,0,1,0,0,0,0,0,0
296,296,296,296,Lose Yourself - Soundtrack Version,"Hip hop, Rap",Eminem,1,2002,32502,21,1.829.992.958,54,1,51.0,0,0,1,0,0,1,0,0,0,0,0
297,297,297,297,Superman,"Hip hop, Rap","Eminem, Dina Rae",2,2002,7615,14,655.466.831,51,0,0.0,0,0,1,0,0,1,0,0,0,0,0
298,298,298,298,Mas Rica Que Ayer,"Latin pop, Reggaeton","Mambo Kingz, DJ Luian, Anuel Aa",3,2023,1208,34,146.409.671,41,0,1.0,0,1,0,1,0,0,0,0,0,0,0
299,299,299,299,People Pt.2 (feat. IU),"K-Pop, Hip hop, Pop","IU, Agust D",2,2023,209,4,95.816.024,45,2,24.0,1,0,1,0,0,0,0,1,0,0,0
300,300,300,300,REMIX EXCLUSIVO,"Latin pop, Reggaeton",Feid,1,2023,1235,9,117.206.995,8,0,6.0,0,1,0,1,0,0,0,0,0,0,0
301,301,301,301,"Arcangel: Bzrp Music Sessions, Vol. 54","Latin pop trap, Pop, Rap","Arcangel, Bizarrap",2,2023,654,3,100.409.613,3,1,1.0,1,1,0,0,0,1,0,0,0,0,1
302,302,302,302,DOGTOOTH,"Hip hop, Rap","Tyler, The Creator",2,2023,1479,0,80.758.350,0,0,33.0,0,0,1,0,0,1,0,0,0,0,0
303,303,303,303,10:35,"electronic, Dance pop",Tiesto & Tate McRae,2,2022,4942,26,325.592.432,104,18,63.0,0,0,0,0,0,0,0,0,0,1,1
304,304,304,304,SORRY NOT SORRY,"Hip hop, Rap","Tyler, The Creator",2,2023,709,0,58.473.276,1,0,0.0,0,0,1,0,0,1,0,0,0,0,0
305,305,305,305,HAPPY,"Hip hop, Rap",NF,1,2023,660,0,52.722.996,7,0,78.0,0,0,1,0,0,1,0,0,0,0,0
306,306,306,306,La Bebe,"Latin pop, Reggaeton",Yng Lvcas,1,2021,489,17,191.945.597,11,1,2.0,0,1,0,1,0,0,0,0,0,0,0
307,307,307,307,I Know - PR1SVX Edit,"electronic, dance, Hip hop, R&B","Kanii, PR1ISVX",2,2023,407,0,77.377.503,15,0,1.0,0,0,1,0,1,0,0,0,0,0,1
308,308,308,308,Late Night Talking,"Pop, Rock",Harry Styles,1,2022,7461,8,743.693.613,42,16,58.0,1,0,0,0,0,0,1,0,0,0,0
309,309,309,309,Leao ,"Latin pop, sertanejo",Marilia Mendonca,1,2022,993,4,267.789.608,84,1,28.0,0,1,0,0,0,0,0,0,0,0,1
310,310,310,310,Save Your Tears (with Ariana Grande) (Remix),"Pop, R&B, synth Pop","Ariana Grande, The Weeknd",2,2020,9161,5,1.221.813.483,98,3,10.0,1,0,0,0,1,0,0,0,0,0,1
311,311,311,311,Something in the Orange,"country, folk",Zach Bryan,1,2022,3282,12,449.701.773,84,16,117.0,0,0,0,0,0,0,0,0,0,0,1
312,312,312,312,VOID,electroPop,Melanie Martinez,1,2023,596,0,67.070.410,9,0,52.0,1,0,0,0,0,0,0,0,0,0,1
313,313,313,313,Dijeron Que No La Iba Lograr,"Latin pop, corridos","Fuerza Regida, Chino Pacas",2,2023,320,6,116.334.601,48,1,9.0,0,1,0,0,0,0,0,0,0,0,1
314,314,314,314,Midnight Rain,Pop,Taylor Swift,1,2022,2612,4,433.356.509,29,0,0.0,1,0,0,0,0,0,0,0,0,0,0
