,Unnamed: 0,STT,track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
168,169,170,When I Was Your Man,Bruno Mars,1,2012,12,5,2420,11,"1,661,187,319",0,0,806,0,0,145,C#,Major,60,43,27,94,0,14,4
169,170,171,Let Me Down Slowly,Alec Benjamin,1,2018,5,25,5897,19,"1,374,581,173",0,0,885,0,0,150,C#,Minor,65,51,55,73,0,14,3
170,171,172,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","ASAP Rocky, Metro Boomin, Roisee",3,2023,6,2,727,16,"94,186,466",17,60,28,1,44,90,A,Minor,60,13,53,4,0,21,4
171,172,173,Do I Wanna Know?,Arctic Monkeys,1,2013,1,1,33783,26,"1,788,326,445",133,92,"2,733",1,26,85,F,Major,55,42,53,17,0,22,3
172,173,174,Demons,Imagine Dragons,1,2012,1,1,26694,13,"1,840,364,617",65,82,"3,425",4,13,180,D#,Major,33,38,71,20,0,28,5
173,174,175,Umi no Manimani,YOASOBI,1,2023,4,12,356,16,"143,573,775",35,102,8,1,117,166,C#,Major,57,84,94,11,0,37,9
174,175,176,Reminder,The Weeknd,1,2016,11,25,6518,17,"684,675,814",45,85,238,1,47,160,G#,Major,71,40,50,16,0,16,22
175,176,177,Shake It Off,Taylor Swift,1,2014,1,1,21335,13,"1,113,838,873",328,70,"1,378",9,20,160,G,Major,65,95,80,5,0,41,16
176,177,178,Why'd You Only Call Me When You're High?,Arctic Monkeys,1,2013,1,1,23389,29,"1,267,333,350",54,70,"1,089",2,1,92,D,Major,70,81,63,4,0,8,4
177,178,179,SNAP,Rosa Linn,1,2022,3,19,3202,18,"726,307,468",148,80,226,24,0,170,C#,Major,56,53,64,11,0,45,6
178,179,180,Shape of You,Ed Sheeran,1,2017,1,6,32181,10,"3,562,543,890",33,0,"6,808",7,0,96,C#,Minor,83,93,65,58,0,9,8
179,180,181,Night Changes,One Direction,1,2014,11,17,7124,18,"1,131,090,940",60,20,2,0,0,120,G#,Major,67,40,52,86,0,12,4
180,181,182,Fin de Semana,"Oscar Maydon, Junior H",2,2023,1,13,592,14,"307,370,144",11,84,6,1,30,98,C#,Major,70,37,54,6,0,9,8
181,182,183,Creep,Radiohead,1,1992,9,21,36724,7,"1,271,293,243",146,72,"6,807",5,80,92,G,Major,53,12,34,1,0,12,4
182,183,184,Car's Outside,James Arthur,1,2019,10,18,794,10,"265,882,712",38,25,61,0,263,150,A,Major,34,24,56,4,0,11,3
183,184,185,Apocalypse,Cigarettes After Sex,1,2017,3,21,13091,17,"841,749,534",61,96,790,2,116,94,F,Major,37,17,47,2,46,11,3
184,185,186,Cheques,Shubh,1,2023,5,19,67,8,"47,956,378",7,10,0,0,57,90,E,Minor,74,36,63,26,0,27,5
185,186,187,Pink + White,Frank Ocean,1,2016,8,20,21574,30,"806,397,070",112,68,266,1,39,160,A,Major,54,54,55,67,0,42,11
186,187,188,Circles,Post Malone,1,2019,8,30,19664,16,"2,132,335,812",391,73,633,3,37,120,C#,Major,70,59,75,24,0,9,4
187,188,189,Just The Way You Are,Bruno Mars,1,2010,1,1,21106,13,"1,641,426,668",82,0,"2,946",0,0,109,F,Major,63,46,85,1,0,9,5
188,189,190,Take Me To Church,Hozier,1,2013,9,13,23804,31,"2,135,158,446",187,99,"4,623",1,0,129,E,Minor,57,41,66,63,0,12,5
189,190,191,Bebe Dame,"Fuerza Regida, Grupo Frontera",2,2022,12,16,849,22,"367,316,268",27,129,21,7,111,157,G,Major,54,75,60,30,0,7,5
190,191,192,You Belong With Me (Taylor's Version),Taylor Swift,1,2021,4,9,2619,12,"350,381,515",47,90,1,0,7,130,F#,Major,63,49,73,5,0,9,3
191,192,193,Titi Me Pregunto,Bad Bunny,1,2022,5,6,9037,42,"1,264,310,836",124,133,139,14,166,107,F,Minor,65,19,72,10,0,13,25
192,193,194,Better Than Revenge (Taylor's Version),Taylor Swift,1,2023,7,7,86,11,"30,343,206",3,33,3,0,1,146,B,Minor,50,67,89,0,0,19,8
193,194,195,Shut up My Moms Calling,Hotel Ugly,1,2020,2,10,1788,14,"405,136,812",1,50,19,0,19,139,A,Minor,48,37,41,32,0,10,10
194,195,196,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1,1968,7,1,15890,14,"1,145,727,611",71,37,653,0,167,116,C#,Major,74,76,70,7,0,13,3
195,196,197,Es un Secreto,Plan B,1,2010,7,20,492,36,"540,654,286",4,3,19,0,0,95,F#,Minor,84,52,77,12,0,7,4
196,197,198,POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",4,2023,6,8,773,33,"57,312,735",20,46,21,8,99,170,G#,Minor,62,55,80,15,0,37,7
197,198,199,Ditto,NewJeans,1,2022,12,19,1154,22,"397,582,059",28,125,11,1,51,134,F#,Minor,81,18,64,3,0,10,11
198,199,200,Take On Me,a-ha,1,1984,10,19,44927,17,"1,479,115,056",34,0,"5,108",6,0,84,F#,Minor,57,86,90,2,0,9,5
199,200,201,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,2023,6,2,551,4,"86,773,632",13,46,20,1,10,146,B,Minor,61,20,48,21,0,12,6
200,201,202,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,2023,5,1,577,14,"133,753,727",22,18,15,1,0,74,A#,Minor,53,24,67,11,0,10,28
201,202,203,Acrostico,Shakira,1,2023,5,11,955,29,"123,124,076",37,50,79,11,31,144,B,Major,75,35,48,84,0,10,12
202,203,204,AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,2022,11,24,995,19,"463,564,958",12,117,9,5,3,136,B,Minor,77,79,73,15,0,27,10
203,204,205,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,2023,5,15,178,6,"64,533,040",6,71,1,0,31,100,E,Major,56,53,55,53,0,12,4
204,205,206,S-Class,Stray Kids,1,2023,6,2,290,19,"65,496,046",9,101,5,0,73,105,F,Minor,89,67,78,9,0,7,33
205,206,207,Hits Different,Taylor Swift,1,2023,5,26,547,0,"68,616,963",15,15,6,0,0,106,F,Major,67,24,78,15,0,30,4
206,207,208,Chanel,"Becky G, Peso Pluma",2,2023,3,30,681,10,"161,460,990",15,92,21,2,26,132,D,Major,85,53,68,40,0,9,4
207,208,209,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",2,2023,6,2,332,5,"70,106,975",18,41,5,0,19,120,A,Major,78,5,30,21,0,13,5
208,209,210,Area Codes,"Kaliii, Kaliii",2,2023,3,17,1197,13,"113,509,496",44,34,25,1,171,155,C#,Major,82,51,39,2,0,9,49
209,211,212,Obsessed,"Abhijay Sharma, Riar Saab",2,2022,9,29,161,6,"71,007,139",10,79,2,0,42,135,F,Minor,80,85,74,62,0,8,9
210,212,213,Pisman Degilim,Semicenk & Dosu Swag,2,2023,6,2,185,3,"43,522,589",5,6,4,1,33,98,A#,Minor,73,45,62,28,0,13,13
211,213,214,FLOWER,JISOO,1,2023,3,31,839,18,"232,896,922",20,110,20,0,69,124,A,Minor,84,64,39,3,0,11,4
212,214,215,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",3,2023,6,2,259,0,"37,126,685",5,17,5,0,0,135,A,Minor,77,28,55,18,0,22,15
213,215,216,Eyes Closed,Ed Sheeran,1,2023,3,23,2915,30,"195,576,623",116,69,107,3,675,107,D,Major,78,39,53,30,0,11,6
214,216,217,Escapism.,"RAYE, 070 Shake",2,2022,10,12,5129,25,"532,336,353",116,84,114,18,348,96,D,Major,54,25,74,14,0,9,11
215,217,218,La Jumpa,"Arcangel, Bad Bunny",2,2022,11,30,3794,34,"538,115,192",47,77,53,10,8,123,G#,Major,71,58,70,30,0,32,19
216,218,219,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",2,2023,5,26,588,0,"46,142,772",23,21,31,0,0,90,G#,Major,62,7,62,6,0,58,6
217,219,220,Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",3,2022,12,2,2959,16,"401,036,314",41,69,38,0,36,117,F,Minor,72,45,59,14,0,20,21
218,220,221,Las Morras,"BLESSD, Peso Pluma",2,2023,4,4,291,8,"127,026,613",8,78,4,1,1,133,A,Minor,78,90,84,31,0,7,4
219,221,222,CHORRITO PA LAS ANIMAS,Feid,1,2022,12,2,2321,36,"345,031,710",29,65,34,5,3,96,G#,Minor,74,61,83,11,0,35,6
220,222,223,Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,2022,12,1,536,10,"288,101,651",10,72,8,3,14,149,G#,Major,66,85,60,40,0,14,13
221,223,224,Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",2,2023,5,26,359,2,"60,350,538",1,0,9,0,0,110,F#,Minor,66,32,40,81,0,11,3
222,224,225,Players,Coi Leray,1,2022,11,30,4096,6,"335,074,782",118,48,143,0,240,105,F#,Major,95,62,52,3,0,5,16
223,225,226,Bite Me,ENHYPEN,1,2023,5,22,349,69,"76,767,396",8,96,5,0,56,105,C#,Major,80,69,78,28,0,11,14
224,226,227,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2,2023,5,26,381,5,"46,065,667",23,82,6,0,113,134,B,Major,76,61,58,6,0,16,3
225,227,228,Normal,Feid,1,2022,7,8,2461,36,"459,276,435",47,66,45,5,6,170,E,Minor,71,59,56,4,0,27,12
226,228,229,Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",2,2023,6,2,277,1,"39,666,245",1,20,5,0,1,81,F#,Major,59,26,60,46,1,25,13
227,229,230,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",2,2023,3,1,967,5,"138,517,666",7,29,51,1,29,154,F#,Major,63,75,92,31,0,91,5
228,230,231,Bad Habit,Steve Lacy,1,2022,6,29,8186,12,"822,633,917",155,72,131,16,29,169,C#,Major,69,69,51,63,0,38,4
229,231,232,CUFF IT,Beyonce,1,2022,7,29,7842,10,"595,900,742",215,88,330,26,23,115,G,Major,78,64,69,4,0,7,14
230,232,233,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",2,2023,6,5,215,6,"51,985,779",6,14,8,2,4,84,A,Minor,43,14,74,1,0,19,8
231,233,234,69,"Nicky Jam, Feid",2,2023,5,18,1134,22,"57,945,987",39,14,48,2,3,93,G#,Major,79,58,62,11,0,11,23
232,234,235,Nina Bonita,"Sean Paul, Feid",2,2023,4,21,1305,34,"115,010,040",29,26,43,5,44,91,G,Major,82,47,62,10,0,10,15
233,235,236,Search & Rescue,Drake,1,2023,4,7,2066,6,"175,097,833",58,70,43,0,182,142,A#,Minor,82,54,44,6,0,33,7
234,236,237,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyonce,2,2023,5,19,896,0,"57,089,066",34,2,33,0,1,126,C#,Major,78,20,70,1,0,16,4
235,237,238,Lavender Haze,Taylor Swift,1,2022,10,21,3763,8,"488,386,797",51,43,38,10,1,97,A#,Major,73,10,44,26,0,16,8
236,238,239,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,2023,6,2,197,0,"32,761,689",3,10,3,0,0,101,F,Major,92,59,51,41,51,26,8
237,239,240,Efecto,Bad Bunny,1,2022,5,6,4004,33,"1,047,480,053",34,65,43,6,2,98,G,Minor,80,23,48,14,0,6,5
238,240,241,Erro Gostoso - Ao Vivo,Simone Mendes,1,2023,1,27,984,5,"153,454,328",8,57,76,2,49,154,F#,Major,59,63,89,18,0,80,9
239,241,242,Cupido,Tini,1,2023,2,14,1240,24,"217,672,943",51,29,63,4,54,120,A,Major,91,63,58,52,0,31,22
240,242,243,Just Wanna Rock,Lil Uzi Vert,1,2022,10,17,3995,13,"457,184,829",72,27,47,0,0,150,B,Major,49,4,55,7,0,6,3
241,243,244,Unstoppable,Sia,1,2016,1,21,7681,13,"939,844,851",119,66,"1,145",2,0,174,A,Major,47,27,78,11,0,10,8
242,244,245,Until I Found You,Stephen Sanchez,1,2021,9,1,4427,4,"726,434,358",69,100,154,20,438,202,A#,Major,34,25,51,69,0,18,4
243,245,246,Rich Flex,"Drake, 21 Savage",2,2022,11,4,4657,18,"573,633,020",84,84,42,0,23,153,B,Minor,56,42,52,5,0,36,24
244,246,247,Easy On Me,Adele,1,2021,10,14,10195,20,"1,406,111,294",258,87,657,22,9,142,F,Major,60,13,37,58,0,13,3
245,247,248,Cartao Black,"MC Caverinha, KayBlack",2,2023,5,11,269,4,"71,573,339",7,2,30,1,11,108,A,Minor,84,55,47,26,0,20,64
246,248,249,Danger (Spider) (Offset & JID),"Offset, JID",2,2023,6,2,214,0,"24,975,653",3,3,6,0,0,143,B,Major,83,25,69,4,0,23,12
247,250,251,The Real Slim Shady,Eminem,1,2000,1,1,20763,27,"1,424,589,568",81,53,"3,271",1,17,104,F,Minor,95,78,66,3,0,4,6
248,251,252,MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,2022,12,16,1267,20,"231,332,117",41,22,56,4,84,93,F#,Minor,84,96,79,43,0,18,11
249,252,253,The Color Violet,Tory Lanez,1,2021,12,10,2585,32,"415,932,686",3,79,21,1,54,105,F#,Minor,65,46,53,16,0,9,5
250,253,254,Glimpse of Us,Joji,1,2022,6,10,6330,6,"988,515,741",109,42,158,3,31,170,G#,Major,44,27,32,89,0,14,5
251,254,255,Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,2023,5,4,675,1,"50,847,624",9,13,11,0,1,178,C#,Minor,62,56,66,18,0,12,5
252,255,256,Curtains,Ed Sheeran,1,2023,5,5,715,0,"39,893,489",37,3,27,0,50,176,F#,Minor,50,44,76,10,0,32,5
253,256,257,UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",2,2023,5,1,327,13,"92,035,115",14,110,9,0,49,104,E,Minor,80,38,88,11,0,11,5
254,257,258,Haegeum,Agust D,1,2023,4,21,244,12,"118,810,253",6,84,10,2,9,85,G,Major,70,83,84,31,0,47,30
255,258,259,Conexoes de Mafia,MatuÃª,2,2023,4,30,385,4,"77,233,241",17,7,41,1,29,117,F#,Minor,77,69,58,39,0,26,5
256,259,260,MIENTRAS ME CURO DEL CORA,Karol G,1,2023,2,24,1020,35,"206,399,629",15,26,30,6,0,80,C#,Major,52,57,48,86,0,15,39
257,260,261,Never Felt So Alone,Labrinth,1,2023,4,7,1730,3,"117,747,907",46,5,51,0,20,98,F,Major,44,36,41,50,0,38,5
258,261,262,X SI VOLVEMOS,"Karol G, Romeo Santos",2,2023,2,2,2127,33,"266,624,541",45,80,53,8,4,178,C#,Minor,79,58,78,34,0,11,25
259,262,263,ceilings,Lizzy McAlpine,1,2022,4,8,3242,9,"293,186,992",67,55,48,0,6,148,A,Major,51,27,33,48,0,22,3
260,263,264,Cupid,Fifty Fifty,1,2023,2,24,526,10,"139,681,964",15,93,30,0,320,120,D,Major,77,94,66,65,0,38,3
261,264,265,I AM,IVE,1,2023,4,10,366,15,"123,132,751",16,102,7,0,55,122,E,Minor,68,38,88,1,0,8,5
262,265,266,Cupid Â Twin Ver. (FIFTY FIFTY),sped up 8282,1,1997,1,1,472,2,"103,762,518",0,0,6,0,0,144,F,Major,74,75,73,42,0,9,4
263,266,267,Shorty Party,"Cartel De Santa, La Kelly",2,2023,3,4,432,12,"162,887,075",8,14,12,2,33,96,D,Major,93,47,47,33,0,10,36
264,267,268,Super,SEVENTEEN,1,2023,4,24,271,12,"91,221,625",16,103,9,0,55,137,G#,Major,77,35,88,16,0,17,9
265,268,269,Slut Me Out,NLE Choppa,1,2022,4,22,816,4,"190,490,915",21,4,13,0,4,121,F#,Minor,94,71,61,12,0,53,42
266,269,270,Double Fantasy (with Future),"The Weeknd, Future",2,2023,4,21,1169,0,"96,180,277",36,65,28,0,0,119,A,Minor,60,10,57,1,0,50,3
267,270,271,All Of The Girls You Loved Before,Taylor Swift,1,2019,8,23,1282,6,"185,240,616",26,6,19,0,5,96,D,Major,72,40,47,71,0,13,4
268,271,272,PROVENZA,Karol G,1,2022,4,21,6587,34,"885,093,467",114,104,147,11,20,111,C#,Major,87,53,52,66,1,11,5
269,272,273,Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",2,2023,4,14,1444,4,"104,992,946",0,0,0,0,0,148,A,Major,90,74,68,14,0,10,19
270,273,274,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,2023,2,3,356,10,"147,290,338",4,64,4,2,37,182,A,Major,57,80,59,8,0,6,5
271,274,275,Shivers,Ed Sheeran,1,2021,9,9,10147,30,"1,302,184,087",234,71,543,18,0,141,D,Major,79,82,86,28,0,4,9
272,275,276,Igualito a Mi Apa,"Fuerza Regida, Peso Pluma",2,2022,12,30,265,6,"158,950,978",8,84,5,1,4,145,E,Minor,76,80,81,19,0,6,9
273,276,277,Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",2,2023,4,25,351,9,"76,910,644",16,90,10,0,64,110,B,Minor,76,26,70,1,0,41,6
274,277,278,Komang,Raim Laode,1,2022,8,16,158,4,"137,123,880",5,6,1,1,18,134,G,Major,70,35,41,41,0,10,3
275,278,279,DESPECHA,ROSALIA,1,2022,7,28,7613,33,"782,369,383",180,90,422,15,55,130,G,Major,92,78,62,18,0,6,10
276,279,280,Made You Look,Meghan Trainor,1,2022,10,21,3956,6,"502,574,952",142,23,127,3,16,145,A#,Major,84,88,53,35,0,8,7
277,280,281,Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,2023,2,5,1638,10,"207,033,255",0,0,21,0,0,130,B,Minor,69,36,90,1,10,15,4
278,281,282,No Se Va,Grupo Frontera,1,2022,4,28,924,18,"404,887,295",17,80,22,9,38,173,C#,Major,59,69,53,12,0,23,3
279,282,283,Punto G,Quevedo,1,2022,11,4,1985,35,"381,161,027",34,26,37,5,1,92,B,Minor,75,55,76,25,0,10,15
280,283,284,Lovers Rock,TV Girl,1,2014,6,5,6339,13,"466,231,982",3,1,36,1,37,105,F,Minor,56,57,87,0,1,10,4
281,284,285,METAMORPHOSIS,INTERWORLD,1,2021,11,25,1561,24,"357,580,552",18,78,24,0,30,175,G,Minor,59,15,64,43,90,12,10
282,285,286,Mami Chula,"Quevedo, Jhayco",2,2023,4,27,875,4,"61,105,704",17,13,27,0,43,120,G,Minor,80,33,70,22,0,9,4
283,286,287,En Paris,"El Chachito, Junior H",2,2022,12,24,406,5,"198,275,403",3,31,2,1,0,139,D#,Minor,70,77,48,37,0,12,5
284,287,288,Set Me Free Pt.2,Jimin,1,2023,3,17,340,13,"168,448,603",4,71,16,1,9,132,C#,Minor,59,56,82,12,0,12,6
285,288,289,I Was Never There,"The Weeknd, Gesaffelstein",2,2018,3,29,4188,15,"705,469,769",30,70,142,0,27,114,A#,Major,32,17,74,14,0,17,3
286,289,290,Don't ever say love me (feat. RM of BTS),"RM, Colde",2,2023,5,4,105,0,"34,502,215",5,9,5,0,0,145,B,Minor,54,19,48,36,0,37,5
287,290,291,Shut Down,BLACKPINK,1,2022,9,16,1524,17,"482,175,240",53,120,62,0,2,110,C#,Major,82,67,69,0,0,18,4
288,291,292,Gato de Noche,"Nengo Flow, Bad Bunny",2,2022,12,22,2651,30,"304,118,600",21,55,32,3,0,94,G#,Major,89,61,66,17,0,36,16
289,292,293,Call Out My Name,The Weeknd,1,2018,3,29,11087,6,"1,449,799,467",151,107,801,1,105,134,C#,Major,45,17,60,21,0,33,4
290,293,294,Like Crazy (English Version),Jimin,1,2023,3,24,373,19,"173,627,354",4,72,5,0,5,120,G,Major,62,32,76,0,0,39,4
291,294,295,Rosa Pastel,"Peso Pluma, Jasiel Nunez",2,2023,2,2,200,4,"90,025,258",8,77,2,1,1,123,G,Minor,70,86,68,24,0,11,4
292,295,296,Sunroof,"Nicky Youre, Dazy",2,2021,12,3,3741,17,"652,704,649",156,35,110,19,0,131,A#,Major,77,84,71,35,0,15,4
293,296,297,Lose Yourself - Soundtrack Version,Eminem,1,2002,1,1,32502,21,"1,829,992,958",247,54,"5,567",1,51,171,D,Major,70,6,73,1,0,36,26
294,297,298,Superman,"Eminem, Dina Rae",2,2002,5,26,7615,14,"655,466,831",18,51,"1,005",0,0,130,E,Minor,80,64,76,2,0,20,6
295,298,299,Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",3,2023,3,2,1208,34,"146,409,671",10,41,20,0,1,94,B,Major,82,53,67,34,0,9,8
296,299,300,People Pt.2 (feat. IU),"IU, Agust D",2,2023,4,7,209,4,"95,816,024",4,45,11,2,24,89,G,Minor,73,44,57,39,0,32,6
297,300,301,REMIX EXCLUSIVO,Feid,1,2023,3,17,1235,9,"117,206,995",20,8,15,0,6,87,F,Minor,65,71,56,4,0,15,20
298,301,302,"Arcangel: Bzrp Music Sessions, Vol. 54","Arcangel, Bizarrap",2,2023,3,22,654,3,"100,409,613",11,3,18,1,1,124,B,Minor,72,79,78,55,0,15,30
299,302,303,DOGTOOTH,"Tyler, The Creator",2,2023,3,27,1479,0,"80,758,350",23,0,18,0,33,78,G#,Major,71,80,65,51,0,22,32
300,303,304,10:35,Tiesto & Tate McRae,2,2022,11,1,4942,26,"325,592,432",190,104,147,18,63,120,G#,Major,70,70,79,7,0,18,10
301,304,305,SORRY NOT SORRY,"Tyler, The Creator",2,2023,3,31,709,0,"58,473,276",8,1,13,0,0,96,F#,Minor,48,50,80,40,0,37,20
302,305,306,HAPPY,NF,1,2023,3,25,660,0,"52,722,996",22,7,11,0,78,106,G,Major,73,22,86,31,0,12,4
303,306,307,La Bebe,Yng Lvcas,1,2021,12,24,489,17,"191,945,597",4,11,5,1,2,170,D,Minor,78,75,46,62,0,12,35
304,307,308,I Know - PR1SVX Edit,"Kanii, PR1ISVX",2,2023,3,24,407,0,"77,377,503",16,15,5,0,1,134,B,Minor,67,11,76,8,47,30,7
305,308,309,Late Night Talking,Harry Styles,1,2022,5,20,7461,8,"743,693,613",166,42,199,16,58,115,A#,Major,71,90,73,30,0,11,5
306,309,310,Leao ,Marilia Mendonca,1,2022,12,9,993,4,"267,789,608",30,84,88,1,28,130,F#,Major,74,79,87,45,0,30,3
307,310,311,Save Your Tears (with Ariana Grande) (Remix),"Ariana Grande, The Weeknd",2,2020,3,20,9161,5,"1,221,813,483",240,98,468,3,10,118,C#,Major,65,63,79,3,0,10,3
308,311,312,Something in the Orange,Zach Bryan,1,2022,4,22,3282,12,"449,701,773",67,84,46,16,117,110,G,Major,59,22,38,42,0,12,3
309,312,313,VOID,Melanie Martinez,1,2023,3,29,596,0,"67,070,410",29,9,12,0,52,100,A,Major,72,42,66,18,4,19,4
310,313,314,Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2,2023,3,14,320,6,"116,334,601",5,48,2,1,9,142,G,Minor,70,76,79,26,0,11,7
311,314,315,Midnight Rain,Taylor Swift,1,2022,10,21,2612,4,"433,356,509",19,29,21,0,0,140,C#,Major,64,18,37,72,0,12,7
312,315,316,If We Ever Broke Up,Mae Stephens,1,2023,2,10,2040,4,"165,584,767",81,27,66,9,444,116,G,Major,90,96,73,62,0,9,4
313,316,317,You Proof,Morgan Wallen,1,2022,5,13,2128,9,"367,814,306",37,88,9,0,14,120,A,Major,73,64,85,25,0,61,3
314,317,318,LA INOCENTE,"Feid, Mora",2,2022,4,1,2598,37,"477,033,549",28,57,43,8,85,92,F,Minor,76,46,79,31,0,7,6
315,318,319,Malas Decisiones,Kenia OS,1,2022,10,26,542,2,"156,214,700",23,2,21,0,0,110,G#,Minor,81,64,79,5,0,31,3
316,319,320,Murder In My Mind,Kordhell,1,2022,1,21,2459,20,"448,843,705",20,68,50,0,22,120,A#,Major,71,57,97,1,0,13,11
317,320,321,Gangsta's Paradise,"Coolio, L.V.",2,1995,7,11,10624,17,"1,357,608,774",21,0,386,0,0,80,G#,Major,63,40,61,9,0,56,6
318,321,322,CAIRO,"Karol G, Ovy On The Drums",2,2022,11,13,2418,26,"294,352,144",52,66,55,1,16,115,F,Minor,95,43,69,47,0,9,31
319,322,323,I Love You So,The Walters,1,2014,11,28,7536,7,"972,164,968",44,19,135,0,6,76,A#,Major,58,46,67,65,0,13,4
320,323,324,Dark Red,Steve Lacy,1,2017,2,20,10431,7,"920,045,682",71,53,181,0,10,172,F#,Major,60,77,78,45,0,12,6
321,324,325,Say You Won't Let Go,James Arthur,1,2016,9,9,15722,16,"2,420,461,338",231,37,"1,509",0,13,99,A#,Major,40,45,56,69,0,9,5
322,325,326,The Hills,The Weeknd,1,2015,5,27,25744,4,"1,947,371,785",122,94,"1,992",0,18,136,C#,Minor,36,12,57,9,0,14,8
323,326,327,Heart To Heart,Mac DeMarco,1,2019,5,10,1640,0,"244,658,767",27,27,29,1,1,150,G#,Minor,90,64,14,67,35,11,10
324,327,328,Peaches (from The Super Mario Bros. Movie),Jack Black,1,2023,4,7,34,0,"68,216,992",0,0,0,0,0,92,A#,Minor,71,41,31,79,0,10,5
325,328,329,Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,2022,12,15,1845,16,"223,582,566",20,8,30,2,0,95,C#,Major,77,72,87,17,0,7,5
326,329,330,LOKERA,"Brray, Rauw Alejandro, Lyanno",3,2022,7,25,3301,30,"471,819,764",72,64,64,6,3,102,B,Minor,83,58,83,21,0,10,5
327,330,331,Low,SZA,1,2022,12,9,1911,0,"272,377,463",23,71,14,0,9,145,C#,Minor,70,34,55,43,0,16,6
328,331,332,Numb,Linkin Park,1,2003,3,24,20111,5,"1,361,425,037",39,0,"7,341",0,0,110,A,Major,50,24,86,0,0,64,4
329,332,333,Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",2,2023,2,24,1529,0,"149,778,242",32,18,39,2,0,95,C#,Major,64,30,77,46,0,38,6
330,333,334,on the street (with J. Cole),"j-hope, J. Cole",2,2023,3,3,615,2,"116,599,790",22,82,8,0,9,94,B,Minor,68,81,82,53,0,9,13
331,334,335,One Thing At A Time,Morgan Wallen,1,2022,12,2,811,4,"148,469,433",11,58,5,0,21,142,G,Major,61,92,91,0,0,26,3
332,335,336,Miss You,"Robin Schulz, Oliver Tree",2,2022,8,5,5730,10,"497,225,336",108,16,197,3,165,145,F#,Minor,59,20,74,1,0,15,5
333,336,337,AinÂt That Some,Morgan Wallen,1,2023,3,3,356,4,"88,791,109",4,20,0,0,0,121,F#,Minor,64,67,80,0,0,36,3
334,337,338,thinkin' bout me,Morgan Wallen,1,2023,3,3,604,6,"125,917,280",22,101,0,0,66,140,D#,Minor,66,43,76,49,0,12,3
335,338,339,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",3,2023,2,23,1190,0,"105,062,254",29,3,18,0,19,137,C#,Minor,84,44,67,8,0,11,6
336,339,340,Everything I Love,Morgan Wallen,1,2023,1,31,579,0,"95,623,148",11,54,0,0,103,104,G#,Major,56,72,85,0,0,15,3
337,340,341,Heaven,Niall Horan,1,2023,2,17,1553,2,"144,584,800",61,6,48,0,150,92,F,Major,57,68,76,7,0,33,3
